  0.38519999999999999       -2.9154971010003408     
  0.38579999999999998       -2.9189256053460131     
  0.38639999999999997       -2.9223573740151476     
  0.38699999999999996       -2.9257922941127088     
  0.38759999999999994       -2.9292302527435492     
  0.38819999999999999       -2.9326711370125587     
  0.38879999999999998       -2.9361148340255312     
  0.38939999999999997       -2.9395612643587441     
  0.38999999999999996       -2.9430104697581587     
  0.39059999999999995       -2.9464625193787999     
  0.39119999999999999       -2.9499174823759873     
  0.39179999999999998       -2.9533754279053994     
  0.39239999999999997       -2.9568364251213950     
  0.39299999999999996       -2.9603005430295646     
  0.39359999999999995       -2.9637678503821228     
  0.39419999999999994       -2.9672384159155971     
  0.39479999999999998       -2.9707123083676610     
  0.39539999999999997       -2.9741895964765455     
  0.39599999999999996       -2.9776703489810625     
  0.39659999999999995       -2.9811546346207400     
  0.39719999999999994       -2.9846425221358057     
  0.39779999999999999       -2.9881340802673435     
  0.39839999999999998       -2.9916293777572616     
  0.39899999999999997       -2.9951284833484451     
  0.39959999999999996       -2.9986314657848592     
  0.40019999999999994       -3.0021383871654752     
  0.40079999999999999       -3.0056492323702404     
  0.40139999999999998       -3.0091639365832989     
  0.40199999999999997       -3.0126824341974654     
  0.40259999999999996       -3.0162046596578129     
  0.40319999999999995       -3.0197305474425029     
  0.40379999999999999       -3.0232600320319616     
  0.40439999999999998       -3.0267930479084626     
  0.40499999999999997       -3.0303295295561945     
  0.40559999999999996       -3.0338694114613265     
  0.40619999999999995       -3.0374126281120546     
  0.40679999999999994       -3.0409591139987207     
  0.40739999999999998       -3.0445088036138213     
  0.40799999999999997       -3.0480616314520983     
  0.40859999999999996       -3.0516175320146441     
  0.40919999999999995       -3.0551764398337085     
  0.40979999999999994       -3.0587382894565920     
  0.41039999999999999       -3.0623030154331872     
  0.41099999999999998       -3.0658705526088905     
  0.41159999999999997       -3.0694408584957795     
  0.41219999999999996       -3.0730139290256471     
  0.41279999999999994       -3.0765897638543720     
  0.41339999999999999       -3.0801683626406842     
  0.41399999999999998       -3.0837497250462746     
  0.41459999999999997       -3.0873338507358135     
  0.41519999999999996       -3.0909207393845310     
  0.41579999999999995       -3.0945103907038582     
  0.41639999999999994       -3.0981028044078975     
  0.41699999999999998       -3.1016979800727640     
  0.41759999999999997       -3.1052959171693146     
  0.41819999999999996       -3.1088966151582120     
  0.41879999999999995       -3.1125000734994241     
  0.41939999999999994       -3.1161062916561519     
  0.41999999999999998       -3.1197152690949146     
  0.42059999999999997       -3.1233270052856348     
  0.42119999999999996       -3.1269414997016725     
  0.42179999999999995       -3.1305587518199012     
  0.42239999999999994       -3.1341787622415218     
  0.42299999999999999       -3.1378015370496506     
  0.42359999999999998       -3.1414270840024212     
  0.42419999999999997       -3.1450554108668314     
  0.42479999999999996       -3.1486865255673351     
  0.42539999999999994       -3.1523204362175079     
  0.42599999999999999       -3.1559571509461843     
  0.42659999999999998       -3.1595966778865332     
  0.42719999999999997       -3.1632390251760967     
  0.42779999999999996       -3.1668842009568028     
  0.42839999999999995       -3.1705322133708229     
  0.42899999999999994       -3.1741830705588914     
  0.42959999999999998       -3.1778367806659649     
  0.43019999999999997       -3.1814933518417021     
  0.43079999999999996       -3.1851527922404976     
  0.43139999999999995       -3.1888151100216255     
  0.43199999999999994       -3.1924803133479820     
  0.43259999999999998       -3.1961484102656375     
  0.43319999999999997       -3.1998194080829290     
  0.43379999999999996       -3.2034933045125644     
  0.43439999999999995       -3.2071700888672083     
  0.43499999999999994       -3.2108497501790723     
  0.43559999999999999       -3.2145322774854055     
  0.43619999999999998       -3.2182176598284702     
  0.43679999999999997       -3.2219058862556960     
  0.43739999999999996       -3.2255969458196869     
  0.43799999999999994       -3.2292908275783088     
  0.43859999999999993       -3.2329875205947509     
  0.43919999999999998       -3.2366870139375976     
  0.43979999999999997       -3.2403892966810037     
  0.44039999999999996       -3.2440943579732640     
  0.44099999999999995       -3.2478021871496097     
  0.44159999999999994       -3.2515127735802682     
  0.44219999999999998       -3.2552261066409187     
  0.44279999999999997       -3.2589421757132904     
  0.44339999999999996       -3.2626609701851610     
  0.44399999999999995       -3.2663824794375866     
  0.44459999999999994       -3.2701066894363535     
  0.44519999999999998       -3.2738335781531074     
  0.44579999999999997       -3.2775631224241195     
  0.44639999999999996       -3.2812952990921094     
  0.44699999999999995       -3.2850300850062499     
  0.44759999999999994       -3.2887674570222813     
  0.44819999999999999       -3.2925073919938690     
  0.44879999999999998       -3.2962498667498981     
  0.44939999999999997       -3.2999948581191081     
  0.44999999999999996       -3.3037423429370918     
  0.45059999999999995       -3.3074922980462880     
  0.45119999999999993       -3.3112447002960277     
  0.45179999999999998       -3.3149995265426444     
  0.45239999999999997       -3.3187567536494544     
  0.45299999999999996       -3.3225163584869097     
  0.45359999999999995       -3.3262783179328075     
  0.45419999999999994       -3.3300426088756119     
  0.45479999999999998       -3.3338092082142889     
  0.45539999999999997       -3.3375780955474159     
  0.45599999999999996       -3.3413492693169218     
  0.45659999999999995       -3.3451227359029474     
  0.45719999999999994       -3.3488985016832196     
  0.45779999999999998       -3.3526765730429329     
  0.45839999999999997       -3.3564569563748172     
  0.45899999999999996       -3.3602396580791982     
  0.45959999999999995       -3.3640246845640860     
  0.46019999999999994       -3.3678120422452107     
  0.46079999999999999       -3.3716017375461043     
  0.46139999999999998       -3.3753937768981643     
  0.46199999999999997       -3.3791881667407200     
  0.46259999999999996       -3.3829849135223551     
  0.46319999999999995       -3.3867840237097564     
  0.46379999999999993       -3.3905855038232104     
  0.46439999999999998       -3.3943893606234958     
  0.46499999999999997       -3.3981956009621026     
  0.46559999999999996       -3.4020042316990828     
  0.46619999999999995       -3.4058152595541884     
  0.46679999999999994       -3.4096286868659273     
  0.46739999999999998       -3.4134445109780014     
  0.46799999999999997       -3.4172627289707194     
  0.46859999999999996       -3.4210833379333838     
  0.46919999999999995       -3.4249063349644242     
  0.46979999999999994       -3.4287317171714093     
  0.47039999999999998       -3.4325594816711433     
  0.47099999999999997       -3.4363896255897117     
  0.47159999999999996       -3.4402221460184776     
  0.47219999999999995       -3.4440570397715629     
  0.47279999999999994       -3.4478943035578418     
  0.47339999999999993       -3.4517339340950741     
  0.47399999999999998       -3.4555759281103011     
  0.47459999999999997       -3.4594202823398970     
  0.47519999999999996       -3.4632669935296505     
  0.47579999999999995       -3.4671160584348240     
  0.47639999999999993       -3.4709674738202096     
  0.47699999999999998       -3.4748212364549840     
  0.47759999999999997       -3.4786773316446613     
  0.47819999999999996       -3.4825357089033631     
  0.47879999999999995       -3.4863963107914966     
  0.47939999999999994       -3.4902590799364450     
  0.47999999999999998       -3.4941239593668296     
  0.48059999999999997       -3.4979908922865270     
  0.48119999999999996       -3.5018598219105037     
  0.48179999999999995       -3.5057306914645512     
  0.48239999999999994       -3.5096034441851920     
  0.48299999999999998       -3.5134780233196992     
  0.48359999999999997       -3.5173543721247693     
  0.48419999999999996       -3.5212324338526297     
  0.48479999999999995       -3.5251121517563515     
  0.48539999999999994       -3.5289934690996656     
  0.48599999999999993       -3.5328763291571743     
  0.48659999999999998       -3.5367606752143956     
  0.48719999999999997       -3.5406464504460349     
  0.48779999999999996       -3.5445335971984520     
  0.48839999999999995       -3.5484220645817697     
  0.48899999999999993       -3.5523118750842286     
  0.48959999999999998       -3.5562030944881666     
  0.49019999999999997       -3.5600957891456400     
  0.49079999999999996       -3.5639900254189438     
  0.49139999999999995       -3.5678858696807048     
  0.49199999999999994       -3.5717833883143584     
  0.49259999999999998       -3.5756826477147197     
  0.49319999999999997       -3.5795837142874234     
  0.49379999999999996       -3.5834866544488051     
  0.49439999999999995       -3.5873915346259704     
  0.49499999999999994       -3.5912984205249696     
  0.49559999999999993       -3.5952073731680514     
  0.49619999999999997       -3.5991184517309236     
  0.49679999999999996       -3.6030317153903511     
  0.49739999999999995       -3.6069472233286817     
  0.49799999999999994       -3.6108650347338642     
  0.49859999999999993       -3.6147852087995762     
  0.49919999999999998       -3.6187078039531322     
  0.49979999999999997       -3.6226328322933909     
  0.50039999999999996       -3.6265602341070213     
  0.50100000000000000       -3.6304899435087972     
  0.50159999999999993       -3.6344218946196296     
  0.50219999999999998       -3.6383560215666311     
  0.50279999999999991       -3.6422922586063642     
  0.50339999999999996       -3.6462305406919882     
  0.50400000000000000       -3.6501708030272937     
  0.50459999999999994       -3.6541129808404698     
  0.50519999999999998       -3.6580570093692408     
  0.50579999999999992       -3.6620028238583266     
  0.50639999999999996       -3.6659503595600320     
  0.50700000000000001       -3.6698995517343889     
  0.50759999999999994       -3.6738503356491403     
  0.50819999999999999       -3.6778026465798881     
  0.50879999999999992       -3.6817564198101085     
  0.50939999999999996       -3.6857115906312501     
