  0.38519999999999999       -6.7367780488925906     
  0.38579999999999998       -6.7402993364628365     
  0.38639999999999997       -6.7438080189634437     
  0.38699999999999996       -6.7473040133987254     
  0.38759999999999994       -6.7507872367785566     
  0.38819999999999999       -6.7542576061181148     
  0.38879999999999998       -6.7577150384390077     
  0.38939999999999997       -6.7611594847931595     
  0.38999999999999996       -6.7645910194009780     
  0.39059999999999995       -6.7680097443424874     
  0.39119999999999999       -6.7714157616990001     
  0.39179999999999998       -6.7748091735564913     
  0.39239999999999997       -6.7781900820062084     
  0.39299999999999996       -6.7815585891447476     
  0.39359999999999995       -6.7849147970740287     
  0.39419999999999994       -6.7882588079012471     
  0.39479999999999998       -6.7915907237389952     
  0.39539999999999997       -6.7949106467051745     
  0.39599999999999996       -6.7982186789101959     
  0.39659999999999995       -6.8015149223818039     
  0.39719999999999994       -6.8047994791162782     
  0.39779999999999999       -6.8080724511151427     
  0.39839999999999998       -6.8113339403851931     
  0.39899999999999997       -6.8145840489385758     
  0.39959999999999996       -6.8178228787927662     
  0.40019999999999994       -6.8210505252110742     
  0.40079999999999999       -6.8242670048821790     
  0.40139999999999998       -6.8274722838039459     
  0.40199999999999997       -6.8306663271545425     
  0.40259999999999996       -6.8338491002604567     
  0.40319999999999995       -6.8370205685168663     
  0.40379999999999999       -6.8401806973247297     
  0.40439999999999998       -6.8433294520903996     
  0.40499999999999997       -6.8464667982257019     
  0.40559999999999996       -6.8495927011479179     
  0.40619999999999995       -6.8527071262797694     
  0.40679999999999994       -6.8558100390494747     
  0.40739999999999998       -6.8589014048907018     
  0.40799999999999997       -6.8619811892191365     
  0.40859999999999996       -6.8650493572730067     
  0.40919999999999995       -6.8681058742102863     
  0.40979999999999994       -6.8711507051938820     
  0.41039999999999999       -6.8741838153881272     
  0.41099999999999998       -6.8772051702792183     
  0.41159999999999997       -6.8802147602238861     
  0.41219999999999996       -6.8832126177329336     
  0.41279999999999994       -6.8861987794053476     
  0.41339999999999999       -6.8891732818457214     
  0.41399999999999998       -6.8921361616831831     
  0.41459999999999997       -6.8950874557104349     
  0.41519999999999996       -6.8980272008040977     
  0.41579999999999995       -6.9009554338468675     
  0.41639999999999994       -6.9038721917270500     
  0.41699999999999998       -6.9067775113384577     
  0.41759999999999997       -6.9096714295804560     
  0.41819999999999996       -6.9125539833580056     
  0.41879999999999995       -6.9154252095816080     
  0.41939999999999994       -6.9182851451674097     
  0.41999999999999998       -6.9211338270333229     
  0.42059999999999997       -6.9239712920685346     
  0.42119999999999996       -6.9267975771499799     
  0.42179999999999995       -6.9296127191604224     
  0.42239999999999994       -6.9324167552787266     
  0.42299999999999999       -6.9352097240794528     
  0.42359999999999998       -6.9379916645651303     
  0.42419999999999997       -6.9407626157434592     
  0.42479999999999996       -6.9435226166233921     
  0.42539999999999994       -6.9462717062175763     
  0.42599999999999999       -6.9490099235330423     
  0.42659999999999998       -6.9517373074766695     
  0.42719999999999997       -6.9544538969024039     
  0.42779999999999996       -6.9571597306692361     
  0.42839999999999995       -6.9598548476418305     
  0.42899999999999994       -6.9625392866905127     
  0.42959999999999998       -6.9652130866912785     
  0.43019999999999997       -6.9678762865258115     
  0.43079999999999996       -6.9705289250814779     
  0.43139999999999995       -6.9731710412513515     
  0.43199999999999994       -6.9758026739516161     
  0.43259999999999998       -6.9784238622813604     
  0.43319999999999997       -6.9810346441244704     
  0.43379999999999996       -6.9836350330333872     
  0.43439999999999995       -6.9862250211966117     
  0.43499999999999994       -6.9888046000779163     
  0.43559999999999999       -6.9913737611467752     
  0.43619999999999998       -6.9939324958784184     
  0.43679999999999997       -6.9964807957537651     
  0.43739999999999996       -6.9990186522595259     
  0.43799999999999994       -7.0015460568711667     
  0.43859999999999993       -7.0040630008846829     
  0.43919999999999998       -7.0065694754876304     
  0.43979999999999997       -7.0090654718716756     
  0.44039999999999996       -7.0115509812342456     
  0.44099999999999995       -7.0140259947785779     
  0.44159999999999994       -7.0164905037136620     
  0.44219999999999998       -7.0189444992543280     
  0.44279999999999997       -7.0213879726211736     
  0.44339999999999996       -7.0238209150406217     
  0.44399999999999995       -7.0262433178165207     
  0.44459999999999994       -7.0286551875731416     
  0.44519999999999998       -7.0310565664636222     
  0.44579999999999997       -7.0334475017052576     
  0.44639999999999996       -7.0358280405308253     
  0.44699999999999995       -7.0381982301809014     
  0.44759999999999994       -7.0405581179019130     
  0.44819999999999999       -7.0429077509466023     
  0.44879999999999998       -7.0452471765744455     
  0.44939999999999997       -7.0475764420509535     
  0.44999999999999996       -7.0498955946350996     
  0.45059999999999995       -7.0522046814350574     
  0.45119999999999993       -7.0545037494574299     
  0.45179999999999998       -7.0567928457126481     
  0.45239999999999997       -7.0590720172170780     
  0.45299999999999996       -7.0613413109930327     
  0.45359999999999995       -7.0636007740687727     
  0.45419999999999994       -7.0658504534785216     
  0.45479999999999998       -7.0680903962624715     
  0.45539999999999997       -7.0703206464375761     
  0.45599999999999996       -7.0725412268292036     
  0.45659999999999995       -7.0747521513243985     
  0.45719999999999994       -7.0769534338635438     
  0.45779999999999998       -7.0791450883935472     
  0.45839999999999997       -7.0813271288661070     
  0.45899999999999996       -7.0834995692393878     
  0.45959999999999995       -7.0856624234782046     
  0.46019999999999994       -7.0878157055540498     
  0.46079999999999999       -7.0899594294450132     
  0.46139999999999998       -7.0920936091358708     
  0.46199999999999997       -7.0942182585859541     
  0.46259999999999996       -7.0963333912874234     
  0.46319999999999995       -7.0984390203778052     
  0.46379999999999993       -7.1005351589914412     
  0.46439999999999998       -7.1026218202685953     
  0.46499999999999997       -7.1046990173561646     
  0.46559999999999996       -7.1067667634077836     
  0.46619999999999995       -7.1088250713132783     
  0.46679999999999994       -7.1108739460002681     
  0.46739999999999998       -7.1129133833231002     
  0.46799999999999997       -7.1149433786387881     
  0.46859999999999996       -7.1169639271486567     
  0.46919999999999995       -7.1189750239288490     
  0.46979999999999994       -7.1209766640523018     
  0.47039999999999998       -7.1229688425970625     
  0.47099999999999997       -7.1249515546479660     
  0.47159999999999996       -7.1269247952966044     
  0.47219999999999995       -7.1288885596413998     
  0.47279999999999994       -7.1308428427875992     
  0.47339999999999993       -7.1327876398472227     
  0.47399999999999998       -7.1347229459498109     
  0.47459999999999997       -7.1366487564163812     
  0.47519999999999996       -7.1385650667312266     
  0.47579999999999995       -7.1404718723904779     
  0.47639999999999993       -7.1423691688970905     
  0.47699999999999998       -7.1442569517685612     
  0.47759999999999997       -7.1461352333129575     
  0.47819999999999996       -7.1480040782166778     
  0.47879999999999995       -7.1498635613598047     
  0.47939999999999994       -7.1517137576304268     
  0.47999999999999998       -7.1535547419150625     
  0.48059999999999997       -7.1553865889389527     
  0.48119999999999996       -7.1572093732930178     
  0.48179999999999995       -7.1590231695779174     
  0.48239999999999994       -7.1608280524015751     
  0.48299999999999998       -7.1626240963788881     
  0.48359999999999997       -7.1644113761317900     
  0.48419999999999996       -7.1661899662891546     
  0.48479999999999995       -7.1679599414592783     
  0.48539999999999994       -7.1697213759644942     
  0.48599999999999993       -7.1714743439611652     
  0.48659999999999998       -7.1732189197183036     
  0.48719999999999997       -7.1749551776134179     
  0.48779999999999996       -7.1766831920315770     
  0.48839999999999995       -7.1784030306954936     
  0.48899999999999993       -7.1801146925161952     
  0.48959999999999998       -7.1818181358108433     
  0.49019999999999997       -7.1835133183754234     
  0.49079999999999996       -7.1852001980093760     
  0.49139999999999995       -7.1868787325156731     
  0.49199999999999994       -7.1885488797010026     
  0.49259999999999998       -7.1902105973764989     
  0.49319999999999997       -7.1918638433507098     
  0.49379999999999996       -7.1935085754343469     
  0.49439999999999995       -7.1951447514408304     
  0.49499999999999994       -7.1967723291861390     
  0.49559999999999993       -7.1983912664896916     
  0.49619999999999997       -7.2000015211743698     
  0.49679999999999996       -7.2016030510664901     
  0.49739999999999995       -7.2031958139958387     
  0.49799999999999994       -7.2047797677906971     
  0.49859999999999993       -7.2063548701594797     
  0.49919999999999998       -7.2079210793417250     
  0.49979999999999997       -7.2094783929616444     
  0.50039999999999996       -7.2110268696972479     
  0.50100000000000000       -7.2125665734815758     
  0.50159999999999993       -7.2140975682511765     
  0.50219999999999998       -7.2156199179460145     
  0.50279999999999991       -7.2171336865094915     
  0.50339999999999996       -7.2186389378885156     
  0.50400000000000000       -7.2201357360425789     
  0.50459999999999994       -7.2216241451259471     
  0.50519999999999998       -7.2231042294974870     
  0.50579999999999992       -7.2245760535297041     
  0.50639999999999996       -7.2260396815985821     
  0.50700000000000001       -7.2274951780835863     
  0.50759999999999994       -7.2289426073675980     
  0.50819999999999999       -7.2303820338370244     
  0.50879999999999992       -7.2318135218817190     
  0.50939999999999996       -7.2332371358952994     
